session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
2,160,8,0,0.8,6,1.0,comp,right,0.752626376334,1
2,161,8,0,0.4,6,0.0,comp,right,0.564510793929,1
2,162,8,0,0.0,6,0.5,comp,right,0.564503511481,1
2,163,8,0,0.6,6,-0.5,comp,right,0.870249784113,1
2,164,8,0,0.0,6,-1.5,comp,left,0.729132434373,1
2,165,8,0,0.6,6,0.5,comp,right,0.670345069189,1
2,166,8,0,0.4,6,1.5,comp,right,0.599768954773,1
2,167,8,0,0.8,6,0.5,comp,right,1.48180902127,1
2,168,8,0,0.6,6,-1.5,comp,right,1.02313365246,1
2,169,8,0,0.4,6,0.5,comp,right,0.740886687801,1
2,170,8,0,0.4,6,2.0,comp,right,0.599736758692,1
2,171,8,0,0.4,6,-0.5,comp,left,0.658565518839,1
2,172,8,0,0.8,6,-1.5,comp,left,0.611540456102,1
2,173,8,0,0.8,6,-0.5,comp,right,1.74051259998,1
2,174,8,0,0.8,6,2.0,comp,right,1.3053752511,1
2,175,8,0,0.4,6,-2.0,comp,left,0.5292146877,1
2,176,8,0,0.8,6,1.5,comp,right,0.635045130093,1
2,177,8,0,0.2,6,-2.0,comp,left,0.576242050154,1
2,178,8,0,0.4,6,-1.5,comp,left,0.552704796793,1
2,179,8,0,0.0,6,-1.0,comp,left,0.552742358894,1
2,180,8,0,0.2,6,0.5,comp,left,0.635045130093,1
2,181,8,0,0.4,6,-0.5,comp,left,0.587985571556,1
2,182,8,0,0.0,6,2.0,comp,left,0.576251249035,1
2,183,8,0,0.2,6,1.0,comp,left,0.540963575115,1
2,184,8,0,0.8,6,0.5,comp,left,0.446896968317,1
2,185,8,0,0.2,6,1.5,comp,left,0.376297856699,1
2,186,8,0,0.8,6,1.5,comp,left,0.564508110921,1
2,187,8,0,0.2,6,-1.0,comp,left,0.57621215379,1
2,188,8,0,0.4,6,2.0,comp,left,0.588028116379,1
2,189,8,0,0.0,6,-2.0,comp,right,0.799805903613,1
2,190,8,0,0.6,6,1.5,comp,right,0.56448741344,1
2,191,8,0,0.6,6,0.0,comp,right,0.505700431542,1
2,192,8,0,0.6,6,-1.0,comp,right,0.729144316261,1
2,193,8,0,0.4,6,0.0,comp,right,0.588032715819,1
2,194,8,0,0.4,6,0.5,comp,right,0.352807747604,1
2,195,8,0,0.0,6,-1.5,comp,right,0.470400875734,1
2,196,8,0,0.8,6,1.0,comp,right,0.270495777522,1
2,197,8,0,0.8,6,0.0,comp,right,0.246950091854,1
2,198,8,0,0.0,6,1.5,comp,right,0.399854274394,1
2,199,8,0,0.4,6,1.5,comp,right,0.529198589658,1
2,200,8,0,0.4,6,1.0,comp,left,0.717409227167,1
2,201,8,0,0.6,6,-2.0,comp,left,0.823180260122,1
2,202,8,0,0.6,6,-0.5,comp,right,0.823212839492,1
2,203,8,0,0.8,6,-2.0,comp,right,1.25830266081,1
2,204,8,0,0.2,6,0.5,comp,right,0.646802833102,1
2,205,8,0,0.0,6,0.0,comp,right,0.59975783946,1
2,206,8,0,0.6,6,1.0,comp,right,0.470399342586,1
2,207,8,0,0.4,6,-2.0,comp,right,0.399812112855,1
2,208,8,0,0.0,6,-0.5,comp,right,0.717358250035,1
2,209,8,0,0.0,6,1.0,comp,right,0.799708932076,1
2,210,8,0,0.0,6,-1.0,comp,right,0.493895967555,1
2,211,8,0,0.2,6,-2.0,comp,right,0.482134814967,1
2,212,8,0,0.6,6,-1.5,comp,right,0.599767038339,1
2,213,8,0,0.4,6,-1.5,comp,right,0.552747341619,1
2,214,8,0,0.2,6,-1.5,comp,right,0.56439542463,1
2,215,8,0,0.4,6,-1.0,comp,right,0.470400875734,1
2,216,8,0,0.2,6,2.0,comp,right,0.458656204473,1
2,217,8,0,0.2,6,0.0,comp,right,0.576247032883,1
2,218,8,0,0.6,6,0.5,comp,right,0.670327821288,1
2,219,8,0,0.0,6,0.5,comp,right,0.482180809371,1
2,220,8,0,0.8,6,-1.0,comp,right,0.482177359791,1
2,221,8,0,0.8,6,2.0,comp,right,0.846693366419,1
2,222,8,0,0.8,6,-1.5,comp,left,0.823217438932,1
2,223,8,0,0.6,6,2.0,comp,right,0.646797467087,1
2,224,8,0,0.8,6,-0.5,comp,left,1.45826831833,1
2,225,8,0,0.2,6,-0.5,comp,right,0.646787501633,1
2,226,8,0,0.8,6,2.0,comp,right,0.929052480766,1
2,227,8,0,0.6,6,-2.0,comp,left,0.588035782113,1
2,228,8,0,0.2,6,0.0,comp,right,0.646831962891,1
2,229,8,0,0.2,6,-1.5,comp,left,0.787930148297,1
2,230,8,0,0.8,6,0.0,comp,right,0.552697897634,1
2,231,8,0,0.4,6,1.5,comp,right,1.02314055162,1
2,232,8,0,0.4,6,-1.5,comp,right,0.799570182287,1
2,233,8,0,0.0,6,2.0,comp,right,0.623247565267,1
2,234,8,0,0.8,6,1.0,comp,right,0.95259969958,1
2,235,8,0,0.0,6,0.0,comp,right,0.729137800387,1
2,236,8,0,0.6,6,0.0,comp,right,1.71700524298,1
2,237,8,0,0.6,6,0.5,comp,right,3.30463014174,1
2,238,8,0,0.6,6,1.0,comp,left,0.787903318227,1
2,239,8,0,0.0,6,-1.5,comp,left,0.576284211693,1
2,240,8,0,0.0,6,-2.0,comp,left,1.24657485417,1
2,241,8,0,0.0,6,-0.5,comp,left,0.693810647934,1
2,242,8,0,0.6,6,-1.0,comp,left,0.57623323456,1
2,243,8,0,0.4,6,-2.0,comp,left,0.905513694261,1
2,244,8,0,0.0,6,0.5,comp,right,0.682079774995,1
2,245,8,0,0.4,6,1.0,comp,right,0.940800601606,1
2,246,8,0,0.6,6,-1.5,comp,left,1.28184029746,1
2,247,8,0,0.8,6,-2.0,comp,left,1.12897482688,1
2,248,8,0,0.8,6,-0.5,comp,right,0.670312489819,1
2,249,8,0,0.4,6,0.0,comp,right,1.59939831653,1
2,250,8,0,0.4,6,2.0,comp,right,0.646809348975,1
2,251,8,0,0.0,6,1.5,comp,right,0.729215990874,1
2,252,8,0,0.0,6,-1.0,comp,left,0.682085907581,1
2,253,8,0,0.4,6,0.5,comp,right,0.776195059205,1
2,254,8,0,0.6,6,2.0,comp,right,1.01135218567,1
2,255,8,0,0.8,6,-1.5,comp,left,0.952556771468,1
2,256,8,0,0.2,6,0.5,comp,right,0.764436589623,1
2,257,8,0,0.2,6,-0.5,comp,left,0.705608212762,1
2,258,8,0,0.4,6,-1.0,comp,right,1.30541319648,1
2,259,8,0,0.2,6,1.5,comp,left,1.81107759908,1
2,260,8,0,0.2,6,-2.0,comp,left,0.799695900327,1
2,261,8,0,0.8,6,0.5,comp,left,0.905499129363,1
2,262,8,0,0.8,6,1.5,comp,left,0.705603996606,1
2,263,8,0,0.2,6,1.0,comp,left,0.540966258122,1
2,264,8,0,0.6,6,1.5,comp,left,0.493906699583,1
2,265,8,0,0.6,6,-0.5,comp,left,0.540949393508,1
2,266,8,0,0.2,6,-1.0,comp,left,0.399553777617,1
2,267,8,0,0.4,6,-0.5,comp,left,0.55271246253,1
2,268,8,0,0.2,6,2.0,comp,left,0.482153212728,1
2,269,8,0,0.0,6,1.0,comp,left,0.411587447055,1
2,270,8,0,0.8,6,-1.0,comp,left,0.49394426168,1
3,1,8,180,0.0,6,-0.5,comp,left,3.15172212634,1
3,2,8,0,0.0,6,1.0,comp,right,0.999637027489,1
3,3,8,0,0.2,6,0.5,comp,right,0.976093641542,1
3,4,8,180,0.4,6,-2.0,comp,right,0.84670371516,1
3,5,8,0,0.6,6,2.0,comp,right,0.717387379826,1
3,6,8,0,0.2,6,-2.0,comp,left,0.693843227305,1
3,7,8,180,0.4,6,1.0,comp,right,0.764383312769,1
3,8,8,0,0.4,6,-0.5,comp,left,1.2230464164,1
3,9,8,0,0.2,6,2.0,comp,right,0.717376264511,1
3,10,8,180,0.4,6,-1.0,comp,right,0.858467550755,1
3,11,8,0,0.8,6,-1.5,comp,left,0.752629825916,1
3,12,8,0,0.4,6,-2.0,comp,left,0.658542521636,1
3,13,8,180,0.0,6,0.5,comp,right,1.02313096945,1
3,14,8,0,0.4,6,2.0,comp,right,0.564485880293,1
3,15,8,180,0.0,6,1.0,comp,left,0.682076325415,1
3,16,8,180,0.2,6,0.0,comp,left,0.68205486136,1
3,17,8,180,0.2,6,-2.0,comp,left,0.740857941297,1
3,18,8,0,0.2,6,-1.0,comp,left,1.18779208843,1
3,19,8,0,0.8,6,2.0,comp,left,0.823208623338,1
3,20,8,0,0.6,6,0.0,comp,right,0.599782369809,1
3,21,8,180,0.6,6,0.5,comp,left,1.76399925949,1
3,22,8,180,0.4,6,2.0,comp,left,0.776138716059,1
3,23,8,0,0.2,6,1.0,comp,right,1.19951107948,1
3,24,8,0,0.2,6,-1.5,comp,left,0.71736706563,1
3,25,8,180,0.6,6,-0.5,comp,left,1.19955094129,1
3,26,8,0,0.6,6,0.5,comp,right,0.976092108396,1
3,27,8,180,0.4,6,1.5,comp,left,0.740922333465,1
3,28,8,0,0.4,6,1.5,comp,right,0.717365149198,1
3,29,8,0,0.6,6,1.5,comp,left,0.740923866611,1
3,30,8,0,0.2,6,-0.5,comp,right,0.776163629695,1
3,31,8,180,0.4,6,0.5,comp,left,0.564469782252,1
3,32,8,0,0.8,6,-1.0,comp,right,1.89339186888,1
3,33,8,180,0.6,6,1.0,comp,left,0.917286728736,1
3,34,8,0,0.4,6,-1.5,comp,right,1.44648953455,1
3,35,8,180,0.8,6,0.0,comp,left,0.740925016473,1
3,36,8,0,0.0,6,-1.5,comp,left,0.940811333634,1
3,37,8,0,0.0,6,-1.0,comp,left,1.25833715662,1
3,38,8,0,0.8,6,-2.0,comp,left,0.987852111124,1
3,39,8,180,0.0,6,0.0,comp,left,0.811447470749,1
3,40,8,0,0.4,6,-1.0,comp,left,0.834949461731,1
3,41,8,180,0.0,6,-2.0,comp,right,0.75267122088,1
3,42,8,180,0.2,6,-0.5,comp,left,0.752666621438,1
3,43,8,0,0.6,6,-1.5,comp,left,0.905532858595,1
3,44,8,180,0.8,6,-0.5,comp,left,0.740893970249,1
3,45,8,0,0.0,6,0.5,comp,right,1.01138974777,1
3,46,8,180,0.2,6,2.0,comp,left,0.599751323585,1
3,47,8,0,0.0,6,-2.0,comp,left,0.658557853103,1
3,48,8,0,0.0,6,-0.5,comp,right,0.752677736753,1
3,49,8,0,0.4,6,0.0,comp,right,0.787899102075,1
3,50,8,180,0.4,6,-1.5,comp,right,0.72910483773,1
3,51,8,180,0.2,6,1.5,comp,left,0.623270179181,1
3,52,8,180,0.0,6,-1.5,comp,right,0.787867289277,1
3,53,8,0,0.2,6,1.5,comp,right,0.705615111921,1
3,54,8,180,0.8,6,1.5,comp,left,0.623317706733,1
3,55,8,0,0.6,6,1.0,comp,left,0.811422173825,1
3,56,8,0,0.0,6,2.0,comp,right,0.635021366317,1
3,57,8,0,0.6,6,-0.5,comp,left,0.576242816727,1
3,58,8,180,0.8,6,-1.5,comp,right,0.729117102905,1
3,59,8,180,0.6,6,-2.0,comp,left,2.1521153785,1
3,60,8,180,0.8,6,2.0,comp,left,0.658570118279,1
3,61,8,180,0.6,6,0.0,comp,right,1.71699719396,1
3,62,8,0,0.6,6,-2.0,comp,left,0.776160563402,1
3,63,8,0,0.8,6,1.0,comp,right,0.623289343519,1
3,64,8,180,0.2,6,1.0,comp,left,0.611520525195,1
3,65,8,0,0.8,6,0.5,comp,right,0.623281677783,1
3,66,8,0,0.4,6,1.0,comp,right,0.576244733162,1
3,67,8,180,0.0,6,-1.0,comp,left,0.540960508821,1
3,68,8,180,0.0,6,2.0,comp,left,0.670312489819,1
3,69,8,180,0.4,6,0.0,comp,left,0.540991171756,1
3,70,8,0,0.0,6,0.0,comp,right,0.55270671323,1
3,71,8,180,0.6,6,-1.5,comp,left,0.564499678614,1
3,72,8,0,0.8,6,1.5,comp,right,0.411600478801,1
3,73,8,180,0.8,6,-2.0,comp,left,0.540943644206,1
3,74,8,180,0.8,6,1.0,comp,left,0.482175826644,1
3,75,8,0,0.2,6,0.0,comp,right,0.293998918365,1
3,76,8,180,0.6,6,-1.0,comp,left,0.399819395303,1
3,77,8,180,0.2,6,-1.5,comp,right,0.482196907413,1
3,78,8,180,0.8,6,0.5,comp,left,1.10547475233,1
3,79,8,180,0.8,6,-1.0,comp,left,0.493921647765,1
3,80,8,0,0.4,6,0.5,comp,right,0.540986572316,1
3,81,8,0,0.6,6,-1.0,comp,right,0.646802449815,1
3,82,8,180,0.6,6,1.5,comp,left,0.48213558154,1
3,83,8,0,0.8,6,0.0,comp,right,0.552751941059,1
3,84,8,180,0.2,6,0.5,comp,left,0.458659654052,1
3,85,8,0,0.8,6,-0.5,comp,right,0.493922031052,1
3,86,8,0,0.0,6,1.5,comp,right,0.540943644206,1
3,87,8,180,0.4,6,-0.5,comp,left,0.399839709498,1
3,88,8,180,0.2,6,-1.0,comp,left,2.199161522,1
3,89,8,180,0.0,6,1.5,comp,left,0.529211621408,1
3,90,8,180,0.6,6,2.0,comp,left,0.599768571486,1
3,91,8,0,0.8,6,0.0,comp,left,0.540960508821,1
3,92,8,180,0.4,6,-1.5,comp,left,0.764409376266,1
3,93,8,180,0.0,6,1.0,comp,left,0.399855040967,1
3,94,8,180,0.4,6,1.5,comp,left,0.305747422493,1
3,95,8,0,0.2,6,-1.5,comp,left,0.270473930181,1
3,96,8,0,0.4,6,-2.0,comp,right,0.529203572385,1
3,97,8,180,0.4,6,-0.5,comp,left,0.540922180149,1
3,98,8,0,0.8,6,1.5,comp,right,0.42338041244,1
3,99,8,180,0.2,6,-0.5,comp,left,0.399860790269,1
3,100,8,0,0.2,6,2.0,comp,right,0.35277210194,1
3,101,8,0,0.6,6,0.5,comp,right,0.529221970146,1
3,102,8,180,0.2,6,1.0,comp,left,0.493936979232,1
3,103,8,0,0.2,6,1.5,comp,right,2.16385353388,1
3,104,8,180,0.0,6,-2.0,comp,right,0.611485262818,1
3,105,8,180,0.0,6,-1.5,comp,right,0.552695214627,1
3,106,8,0,0.0,6,-0.5,comp,right,0.858443403693,1
3,107,8,180,0.4,6,0.5,comp,right,1.07019934358,1
3,108,8,180,0.8,6,2.0,comp,left,0.717362849477,1
3,109,8,0,0.0,6,2.0,comp,right,0.964325973078,1
3,110,8,180,0.8,6,0.5,comp,right,1.77579299145,1
3,111,8,0,0.4,6,0.5,comp,right,0.752629825914,1
3,112,8,0,0.6,6,1.5,comp,right,0.999594482664,1
3,113,8,180,0.8,6,-1.0,comp,left,0.705567967656,1
3,114,8,0,0.4,6,-1.5,comp,left,0.834988556975,1
3,115,8,180,0.0,6,2.0,comp,left,0.764432756756,1
3,116,8,0,0.0,6,0.0,comp,right,0.693850509753,1
3,117,8,180,0.8,6,-2.0,comp,left,0.740923100038,1
3,118,8,0,0.4,6,-0.5,comp,left,1.27012322284,1
3,119,8,180,0.8,6,1.5,comp,left,0.740904318989,1
3,120,8,180,0.2,6,1.5,comp,left,0.576261981063,1
3,121,8,0,0.8,6,1.0,comp,left,0.799683635152,1
3,122,8,0,0.4,6,0.0,comp,left,0.717370131923,1
3,123,8,180,0.4,6,-1.0,comp,left,0.705590198286,1
3,124,8,0,0.2,6,-1.0,comp,right,0.670333953874,1
3,125,8,180,0.2,6,-1.5,comp,left,0.68211312094,1
3,126,8,0,0.0,6,-1.0,comp,right,1.04664675876,1
3,127,8,180,0.8,6,-1.5,comp,right,0.71736706563,1
3,128,8,0,0.6,6,1.0,comp,left,0.764423557874,1
3,129,8,180,0.8,6,0.0,comp,left,1.01139511378,1
3,130,8,180,0.2,6,-1.0,comp,left,0.870256299988,1
3,131,8,180,0.2,6,0.0,comp,left,0.787921332703,1
3,132,8,180,0.2,6,0.5,comp,left,0.752675437032,1
3,133,8,0,0.0,6,-1.5,comp,right,1.48176456001,1
3,134,8,180,0.0,6,-0.5,comp,left,0.881982573486,1
3,135,8,0,0.6,6,-2.0,comp,left,1.04666783952,1
3,136,8,180,0.6,6,1.0,comp,right,0.752644774097,1
3,137,8,180,0.6,6,-1.5,comp,left,0.729116336332,1
3,138,8,0,0.4,6,-1.0,comp,right,1.10548011834,1
3,139,8,180,0.6,6,0.5,comp,left,0.940813250068,1
3,140,8,0,0.8,6,-1.0,comp,right,0.905509478105,1
3,141,8,180,0.6,6,-0.5,comp,left,0.670322455273,1
3,142,8,180,0.0,6,0.0,comp,left,0.693846676886,1
3,143,8,0,0.0,6,-2.0,comp,right,2.61074551947,1
3,144,8,0,0.8,6,2.0,comp,left,0.658566668697,1
3,145,8,0,0.8,6,-2.0,comp,right,0.623285127365,1
3,146,8,0,0.4,6,1.0,comp,left,0.623287427085,1
3,147,8,0,0.6,6,-1.5,comp,right,2.6578315248,1
3,148,8,0,0.2,6,1.0,comp,right,0.893859861948,1
3,149,8,0,0.8,6,0.5,comp,left,1.14077047527,1
3,150,8,180,0.0,6,-1.0,comp,left,1.17597650912,1
3,151,8,180,0.4,6,-2.0,comp,right,0.776165162841,1
3,152,8,180,0.4,6,1.0,comp,right,0.870245567961,1
3,153,8,0,0.2,6,0.5,comp,right,0.846757758585,1
3,154,8,180,0.6,6,1.5,comp,right,0.717344835,1
3,155,8,180,0.0,6,1.5,comp,right,0.870128665514,1
3,156,8,0,0.6,6,0.0,comp,left,1.45826448546,1
3,157,8,0,0.0,6,1.0,comp,left,0.999629361755,1
3,158,8,180,0.2,6,2.0,comp,right,0.682085907583,1
3,159,8,180,0.6,6,0.0,comp,right,1.59938643464,1
3,160,8,0,0.8,6,-0.5,comp,left,0.682093573318,1
3,161,8,0,0.6,6,-1.0,comp,left,0.505718446017,1
3,162,8,180,0.4,6,2.0,comp,right,0.529181341757,1
3,163,8,180,0.6,6,2.0,comp,left,1.03489135547,1
3,164,8,0,0.6,6,-0.5,comp,right,0.693826745977,1
3,165,8,0,0.2,6,-2.0,comp,left,0.893805818521,1
3,166,8,0,0.2,6,0.0,comp,left,0.540978140009,1
3,167,8,180,0.8,6,-0.5,comp,left,0.905529025727,1
3,168,8,0,0.0,6,0.5,comp,right,0.693830578843,1
3,169,8,0,0.8,6,-1.5,comp,right,1.01136751714,1
3,170,8,180,0.6,6,-2.0,comp,right,0.740881321788,1
3,171,8,180,0.6,6,-1.0,comp,left,1.22304296682,1
3,172,8,0,0.4,6,1.5,comp,right,0.776175511583,1
3,173,8,0,0.6,6,2.0,comp,right,0.623304291699,1
3,174,8,180,0.2,6,-2.0,comp,left,0.787949312633,1
3,175,8,180,0.8,6,1.0,comp,right,0.834949461732,1
3,176,8,0,0.0,6,1.5,comp,right,1.24660896669,1
3,177,8,180,0.0,6,0.5,comp,right,1.02315511651,1
3,178,8,0,0.2,6,-0.5,comp,right,0.599801534143,1
3,179,8,180,0.4,6,0.0,comp,left,0.870247484394,1
3,180,8,0,0.4,6,2.0,comp,right,0.72910023829,1
3,181,8,0,0.0,6,-2.0,comp,left,0.70560246346,1
3,182,8,0,0.2,6,-1.5,comp,left,0.9996193963,1
3,183,8,180,0.4,6,1.5,comp,left,0.823215905784,1
3,184,8,180,0.4,6,-1.5,comp,left,2.51669041128,1
3,185,8,0,0.0,6,-1.0,comp,right,0.870248634254,1
3,186,8,180,0.4,6,0.5,comp,right,0.799715831236,1
3,187,8,0,0.2,6,0.5,comp,right,0.846734378096,1
3,188,8,0,0.4,6,1.0,comp,right,0.670365766671,1
3,189,8,180,0.6,6,0.5,comp,left,0.79966408753,1
3,190,8,180,0.6,6,2.0,comp,left,0.717347518008,1
3,191,8,180,0.6,6,-2.0,comp,right,0.517425555181,1
3,192,8,180,0.2,6,-1.5,comp,right,0.588021983793,1
3,193,8,180,0.2,6,1.0,comp,left,0.576240900295,1
3,194,8,0,0.2,6,-0.5,comp,right,0.82322932082,1
3,195,8,180,0.2,6,-0.5,comp,right,0.670347752197,1
3,196,8,180,0.0,6,0.0,comp,right,0.576270796659,1
3,197,8,0,0.4,6,0.5,comp,right,0.881987939501,1
3,198,8,0,0.6,6,1.0,comp,right,0.870242118379,1
3,199,8,0,0.8,6,1.0,comp,left,0.564480130992,1
3,200,8,0,0.8,6,1.5,comp,right,0.893769023,1
3,201,8,0,0.6,6,0.5,comp,left,0.552699814069,1
3,202,8,180,0.8,6,2.0,comp,left,0.646776003032,1
3,203,8,180,0.8,6,-1.0,comp,right,0.623292409811,1
3,204,8,0,0.2,6,-2.0,comp,left,1.28183876431,1
3,205,8,0,0.4,6,-1.0,comp,left,0.964363151888,1
3,206,8,180,0.4,6,-0.5,comp,right,0.670306740518,1
3,207,8,180,0.0,6,-1.0,comp,right,0.799659104803,1
3,208,8,180,0.4,6,1.0,comp,left,0.611524741349,1
3,209,8,180,0.0,6,1.0,comp,right,0.882017452575,1
3,210,8,0,0.0,6,0.0,comp,left,0.658536005762,1
3,211,8,0,0.8,6,-1.5,comp,left,0.564487796728,1
3,212,8,180,0.6,6,1.0,comp,right,0.811426389979,1
3,213,8,0,0.2,6,0.0,comp,right,0.776184327178,1
3,214,8,0,0.0,6,2.0,comp,right,0.91729554433,1
3,215,8,180,0.0,6,1.5,comp,left,0.646834645899,1
3,216,8,0,0.6,6,-1.0,comp,left,0.693835944858,1
3,217,8,0,0.2,6,1.0,comp,right,2.68137414417,1
3,218,8,180,0.8,6,1.5,comp,left,0.717391595977,1
3,219,8,0,0.4,6,2.0,comp,right,0.529229252596,1
3,220,8,180,0.6,6,-1.5,comp,right,0.646866458696,1
3,221,8,0,0.6,6,-0.5,comp,right,0.87023751894,1
3,222,8,0,0.8,6,-0.5,comp,right,0.799694367181,1
3,223,8,0,0.8,6,-1.0,comp,right,1.74051221669,1
3,224,8,0,0.2,6,2.0,comp,right,1.31716323376,1
3,225,8,0,0.6,6,1.5,comp,right,0.540937894904,1
3,226,8,180,0.2,6,-2.0,comp,left,0.670308273666,1
3,227,8,0,0.4,6,0.0,comp,right,0.576229018407,1
3,228,8,0,0.0,6,-1.5,comp,left,0.776170912142,1
3,229,8,180,0.8,6,-0.5,comp,left,0.764437739481,1
3,230,8,180,0.6,6,1.5,comp,left,0.764379479902,1
3,231,8,0,0.4,6,-2.0,comp,left,1.24656067256,1
3,232,8,180,0.4,6,2.0,comp,left,0.670328204575,1
3,233,8,0,0.6,6,2.0,comp,right,0.623302758553,1
3,234,8,180,0.2,6,0.0,comp,right,1.24655913941,1
3,235,8,180,0.8,6,-2.0,comp,right,2.3402888372,1
3,236,8,0,0.4,6,-0.5,comp,left,0.940802134754,1
3,237,8,180,0.4,6,-1.0,comp,right,0.74089013738,1
3,238,8,0,0.8,6,0.5,comp,left,0.693820996676,1
3,239,8,0,0.0,6,1.5,comp,left,0.470430005522,1
3,240,8,0,0.6,6,-1.5,comp,left,0.740794698992,1
3,241,8,0,0.0,6,-0.5,comp,left,0.505674751334,1
3,242,8,180,0.0,6,-2.0,comp,left,0.611561153586,1
3,243,8,180,0.6,6,0.0,comp,left,0.458636656851,1
3,244,8,0,0.8,6,-2.0,comp,left,0.493899800422,1
3,245,8,180,0.0,6,-1.5,comp,left,0.458655054612,1
3,246,8,0,0.8,6,2.0,comp,left,0.52921928714,1
3,247,8,0,0.8,6,0.0,comp,left,0.470436904683,1
3,248,8,0,0.2,6,-1.0,comp,left,0.388111902854,1
3,249,8,180,0.0,6,2.0,comp,right,0.635076559603,1
3,250,8,180,0.8,6,0.0,comp,right,0.51741175686,1
3,251,8,180,0.2,6,2.0,comp,right,0.41159242978,1
3,252,8,180,0.0,6,-0.5,comp,right,0.540978523295,1
3,253,8,180,0.2,6,-1.0,comp,right,0.717372048357,1
3,254,8,180,0.6,6,-1.0,comp,right,0.376331969217,1
3,255,8,0,0.4,6,1.5,comp,right,0.423385395166,1
3,256,8,0,0.0,6,1.0,comp,right,0.446876654121,1
3,257,8,0,0.4,6,-1.5,comp,right,0.317494010187,1
3,258,8,180,0.6,6,-0.5,comp,right,0.329302690328,1
3,259,8,180,0.8,6,0.5,comp,right,0.305778468715,1
3,260,8,180,0.2,6,0.5,comp,right,0.482165094618,1
3,261,8,180,0.0,6,0.5,comp,left,0.329299624034,1
3,262,8,180,0.4,6,0.0,comp,left,0.435117801253,1
3,263,8,180,0.8,6,-1.5,comp,left,0.364552802152,1
3,264,8,0,0.0,6,0.5,comp,left,0.552717445256,1
3,265,8,180,0.4,6,-2.0,comp,left,0.458648538737,1
3,266,8,0,0.6,6,-2.0,comp,left,0.482182342519,1
3,267,8,180,0.2,6,1.5,comp,left,0.446890452442,1
3,268,8,0,0.6,6,0.0,comp,left,0.57623438442,1
3,269,8,180,0.8,6,1.0,comp,left,0.458733245101,1
3,270,8,0,0.2,6,1.5,comp,left,2.49317615512,1
4,1,8,0,0.8,6,-1.0,comp,left,0.893800452508,1
4,2,8,0,0.4,6,-2.0,comp,right,0.917292861322,1
4,3,8,0,0.0,6,0.5,comp,right,0.470376345385,1
4,4,8,0,0.0,6,0.0,comp,right,0.446879337129,1
4,5,8,180,0.8,6,-0.5,comp,left,0.846717130193,1
4,6,8,180,0.4,6,1.0,comp,left,0.599755156451,1
4,7,8,180,0.4,6,0.0,comp,right,0.705642325278,1
4,8,8,180,0.0,6,-2.0,comp,right,0.564501211762,1
4,9,8,180,0.8,6,-1.0,comp,right,0.517420955741,1
4,10,8,180,0.6,6,2.0,comp,left,0.693838244577,1
4,11,8,180,0.0,6,0.5,comp,left,0.552686399034,1
4,12,8,0,0.8,6,1.0,comp,right,0.517466183574,1
4,13,8,0,0.8,6,-1.5,comp,right,0.505680500635,1
4,14,8,180,0.8,6,1.5,comp,left,0.552725877564,1
4,15,8,180,0.4,6,-2.0,comp,right,0.693876189962,1
4,16,8,0,0.6,6,1.5,comp,right,0.705616261783,1
4,17,8,0,0.8,6,2.0,comp,right,0.623256380863,1
4,18,8,180,0.2,6,-0.5,comp,right,0.599795401557,1
4,19,8,0,0.4,6,0.5,comp,right,0.540981972876,1
4,20,8,0,0.4,6,-1.0,comp,right,0.482146696855,1
4,21,8,180,0.4,6,0.5,comp,right,0.929056313633,1
4,22,8,0,0.4,6,0.0,comp,right,0.576248949315,1
4,23,8,0,0.6,6,1.0,comp,right,0.399844692227,1
4,24,8,180,0.6,6,1.5,comp,left,0.599792718549,1
4,25,8,0,0.0,6,-0.5,comp,right,0.705623160944,1
4,26,8,0,0.2,6,-0.5,comp,right,0.599764738619,1
4,27,8,180,0.4,6,-1.0,comp,right,0.693875806674,1
4,28,8,0,0.2,6,-1.0,comp,left,2.52845271373,1
4,29,8,180,0.2,6,1.5,comp,right,0.905532858595,1
4,30,8,0,0.4,6,2.0,comp,right,0.635047429814,1
4,31,8,180,0.2,6,-1.5,comp,right,0.740889370809,1
4,32,8,180,0.2,6,-1.0,comp,left,0.682111204505,1
4,33,8,180,0.0,6,-0.5,comp,right,0.787915966688,1
4,34,8,180,0.6,6,-1.5,comp,right,0.881990622507,1
4,35,8,180,0.4,6,1.5,comp,left,0.670346985622,1
4,36,8,0,0.8,6,-0.5,comp,right,0.458630524265,1
4,37,8,0,0.8,6,-2.0,comp,right,0.70558291584,1
4,38,8,0,0.0,6,-1.5,comp,right,0.540965874834,1
4,39,8,0,0.2,6,-2.0,comp,right,0.411569432579,1
4,40,8,180,0.4,6,-1.5,comp,right,0.482159728603,1
4,41,8,180,0.4,6,-0.5,comp,right,0.470423872935,1
4,42,8,180,0.2,6,-2.0,comp,right,0.576301459594,1
4,43,8,180,0.8,6,0.5,comp,right,0.411613893837,1
4,44,8,0,0.6,6,-1.0,comp,right,1.44651061532,1
4,45,8,180,0.2,6,0.0,comp,left,1.01137249987,1
4,46,8,180,0.6,6,0.0,comp,right,0.682074408982,1
4,47,8,0,0.4,6,1.0,comp,left,0.564490479734,1
4,48,8,180,0.0,6,-1.0,comp,right,0.388096954674,1
4,49,8,180,0.4,6,2.0,comp,left,0.493956910143,1
