cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,2,34,8,90,0.4,6,2.0,equ,n,0.858512778587,1
angle,2,35,8,180,0.2,6,-0.5,equ,m,0.940840080138,1
angle,2,36,8,0,0.8,6,1.5,comp,right,0.846748559704,1
angle,2,37,8,270,0.2,6,2.0,equ,n,1.17600525563,1
angle,2,38,8,90,0.8,6,-2.0,comp,up,0.658566668698,1
angle,2,39,8,0,0.6,6,0.5,comp,right,0.776168229135,1
angle,2,40,8,270,0.2,6,-1.5,equ,n,2.01098423044,1
angle,2,41,8,90,0.0,6,-2.0,equ,n,1.1172221066,1
angle,2,42,8,90,0.2,6,0.5,equ,m,0.705614345348,1
angle,2,43,8,90,0.2,6,1.0,comp,down,0.893769789572,1
angle,2,44,8,270,0.2,6,-2.0,equ,n,0.929042132024,1
angle,2,45,8,0,0.2,6,0.5,equ,m,1.09372854792,1
angle,2,46,8,180,0.0,6,-1.0,equ,n,1.10546248716,1
angle,2,47,8,180,0.2,6,-1.5,equ,n,0.964445175244,1
angle,2,48,8,0,0.6,6,2.0,comp,right,0.717400028287,1
angle,2,49,8,270,0.4,6,0.0,comp,up,1.28184757991,1
angle,2,50,8,270,0.4,6,-0.5,equ,m,1.14071566527,1
angle,2,51,8,180,0.0,6,0.5,comp,left,0.811453986622,1
angle,2,52,8,0,0.0,6,0.0,comp,left,2.18738695438,1
angle,2,53,8,270,0.0,6,-0.5,equ,n,1.07017941267,1
angle,2,54,8,90,0.4,6,0.0,comp,down,1.98750140379,1
angle,2,55,8,0,0.0,6,1.0,comp,right,0.882023201877,1
angle,2,56,8,180,0.2,6,-1.5,comp,right,0.752688468781,1
angle,2,57,8,90,0.8,6,-2.0,equ,n,1.17604895031,1
angle,2,58,8,90,0.0,6,-1.5,equ,n,0.834966326347,1
angle,2,59,8,90,0.8,6,0.0,comp,up,1.1172451038,1
angle,2,60,8,180,0.0,6,-0.5,comp,right,1.03490515379,1
angle,2,61,8,0,0.2,6,-1.0,comp,left,0.776163629695,1
angle,2,62,8,270,0.8,6,2.0,comp,up,0.84677577306,1
angle,2,63,8,180,0.4,6,-0.5,comp,right,0.940819382655,1
angle,2,64,8,180,0.2,6,2.0,equ,n,1.48158211554,1
angle,2,65,8,180,0.4,6,-2.0,comp,right,0.823239669561,1
angle,2,66,8,90,0.2,6,0.5,comp,up,1.2935972339,1
angle,2,67,8,270,0.4,6,1.0,equ,n,1.68174478241,1
angle,2,68,8,270,0.8,6,2.0,equ,n,0.893769789572,1
angle,2,69,8,0,0.6,6,-0.5,comp,left,1.08203408722,1
angle,2,70,8,270,0.6,6,-2.0,equ,n,0.999610197419,1
angle,2,71,8,180,0.2,6,1.5,equ,n,0.776202724938,1
angle,2,72,8,0,0.6,6,-0.5,equ,n,1.04665902393,1
angle,2,73,8,0,0.4,6,-1.5,comp,left,0.717385080105,1
angle,2,74,8,90,0.8,6,1.0,comp,down,1.22308934451,1
angle,2,75,8,90,0.0,6,-0.5,equ,n,1.04666247351,1
angle,2,76,8,0,0.6,6,-2.0,equ,n,0.752656272698,1
angle,2,77,8,0,0.6,6,1.0,comp,right,0.929089659576,1
angle,2,78,8,90,0.0,6,1.0,equ,m,0.976103606996,1
angle,2,79,8,270,0.6,6,1.5,comp,up,0.917310109225,1
angle,2,80,8,270,0.6,6,0.0,equ,m,0.740866756892,1
angle,2,81,8,270,0.2,6,0.0,equ,m,0.776138716059,1
angle,2,82,8,270,0.6,6,1.5,equ,n,0.729162714023,1
angle,2,83,8,90,0.6,6,2.0,comp,down,0.846755458865,1
angle,2,84,8,270,0.0,6,2.0,comp,up,0.57625776491,1
angle,2,85,8,90,0.0,6,-2.0,comp,up,0.752660872138,1
angle,2,86,8,180,0.8,6,1.0,equ,n,0.776306212349,1
angle,2,87,8,180,0.2,6,-2.0,equ,n,0.846724795929,1
angle,2,88,8,180,0.6,6,1.5,comp,left,0.705603230034,1
angle,2,89,8,0,0.6,6,1.0,equ,m,0.952591267273,1
angle,2,90,8,90,0.2,6,-1.5,equ,n,0.940826665103,1
angle,2,91,8,180,0.8,6,-2.0,equ,n,0.92909042615,1
angle,2,92,8,0,0.4,6,1.5,comp,right,0.799718514243,1
angle,2,93,8,90,0.2,6,1.5,comp,down,0.752633658782,1
angle,2,94,8,0,0.0,6,1.0,equ,m,0.976092491682,1
angle,2,95,8,270,0.2,6,-0.5,equ,n,1.34065410943,1
angle,2,96,8,180,0.0,6,1.5,equ,n,2.97537152939,1
angle,2,97,8,90,0.2,6,1.0,equ,m,1.02316393211,1
angle,2,98,8,0,0.2,6,-1.5,equ,m,0.658572801285,1
angle,2,99,8,90,0.8,6,1.5,comp,down,0.988029189582,1
angle,2,100,8,270,0.4,6,-1.0,equ,n,1.1407697087,1
angle,2,101,8,90,0.0,6,-1.0,equ,m,0.952577085664,1
angle,2,102,8,270,0.8,6,-0.5,comp,down,0.964350886715,1
angle,2,103,8,0,0.8,6,-2.0,equ,n,0.917312025659,1
angle,2,104,8,180,0.6,6,-1.0,equ,m,1.19953369339,1
angle,2,105,8,90,0.6,6,0.0,equ,m,0.811477750398,1
angle,2,106,8,270,0.6,6,1.0,comp,up,0.799676352705,1
angle,2,107,8,270,0.8,6,1.0,equ,m,0.752765126122,1
angle,2,108,8,270,0.8,6,1.5,comp,up,0.729163863883,1
angle,2,109,8,180,0.0,6,-1.5,comp,right,0.870222954044,1
angle,2,110,8,90,0.6,6,1.0,comp,up,6.04478360207,1
angle,2,111,8,270,0.0,6,-2.0,comp,down,0.858510478867,1
angle,2,112,8,0,0.8,6,-1.0,equ,m,1.03488062344,1
angle,2,113,8,180,0.0,6,-1.0,comp,right,0.811481583266,1
angle,2,114,8,0,0.8,6,1.5,equ,m,1.03488330645,1
angle,2,115,8,90,0.0,6,-1.5,comp,up,0.811469318091,1
angle,2,116,8,180,0.6,6,2.0,equ,n,1.02314706749,1
angle,2,117,8,180,0.4,6,2.0,equ,n,0.776195825778,1
angle,2,118,8,0,0.6,6,1.5,equ,n,1.07016829736,1
angle,2,119,8,180,0.4,6,-1.0,equ,m,1.11723667149,1
angle,2,120,8,180,0.2,6,1.0,equ,m,0.917217737129,1
angle,2,121,8,0,0.6,6,0.5,equ,m,0.91732927356,1
angle,2,122,8,270,0.4,6,-1.5,comp,down,1.04667703841,1
angle,2,123,8,90,0.2,6,0.0,equ,m,2.916561167,1
angle,2,124,8,180,0.6,6,-2.0,equ,n,2.37559950832,1
angle,2,125,8,90,0.6,6,2.0,equ,m,1.023123687,1
angle,2,126,8,90,0.6,6,-1.5,equ,n,2.19911054487,1
angle,2,127,8,90,0.4,6,2.0,comp,down,0.882042749499,1
angle,2,128,8,180,0.4,6,2.0,comp,left,0.846726712362,1
angle,2,129,8,90,0.4,6,-2.0,comp,up,0.764445788503,1
angle,2,130,8,270,0.4,6,2.0,comp,up,0.787964644101,1
angle,2,131,8,180,0.4,6,0.0,comp,left,2.24621034851,1
angle,2,132,8,0,0.2,6,0.0,comp,left,1.25833102403,1
angle,2,133,8,180,0.6,6,0.0,equ,m,0.929078160975,1
angle,2,134,8,180,0.6,6,0.5,comp,left,1.4935314619,1
angle,2,135,8,270,0.0,6,-0.5,comp,down,1.07019206114,1
angle,2,136,8,270,0.8,6,-1.5,equ,n,0.882040449779,1
angle,2,137,8,0,0.2,6,-2.0,comp,left,0.858526960195,1
angle,2,138,8,180,0.8,6,1.0,comp,left,1.99923457645,1
angle,2,139,8,180,0.4,6,1.5,comp,left,0.717391979266,1
angle,2,140,8,90,0.6,6,0.5,comp,down,1.12898057618,1
angle,2,141,8,180,0.2,6,0.0,equ,m,0.787929765011,1
angle,2,142,8,0,0.4,6,0.0,comp,left,1.29362866341,1
angle,2,143,8,180,0.2,6,-1.0,equ,m,1.31712490509,1
angle,2,144,8,270,0.2,6,0.5,comp,down,2.35202239314,1
angle,2,145,8,0,0.8,6,-1.0,comp,left,0.752672370739,1
angle,2,146,8,270,0.0,6,0.5,equ,m,0.905537841322,1
angle,2,147,8,270,0.0,6,-1.5,comp,down,1.02314630092,1
angle,2,148,8,90,0.6,6,-2.0,equ,n,1.43475674518,1
angle,2,149,8,270,0.2,6,1.5,equ,m,0.964330955806,1
angle,2,150,8,0,0.2,6,0.5,comp,right,1.01138821462,1
angle,2,151,8,0,0.0,6,1.5,comp,right,0.882000971249,1
angle,2,152,8,90,0.2,6,2.0,comp,down,0.870270098309,1
angle,2,153,8,0,0.2,6,-0.5,comp,left,0.834972458933,1
angle,2,154,8,0,0.2,6,-1.0,equ,n,1.49356787413,1
angle,2,155,8,180,0.4,6,-1.5,equ,n,0.811463952077,1
angle,2,156,8,0,0.4,6,-1.0,comp,left,0.834979741381,1
angle,2,157,8,90,0.8,6,-0.5,equ,m,0.917276763282,1
angle,2,158,8,270,0.0,6,-1.0,equ,n,1.0701613982,1
angle,2,159,8,270,0.6,6,-1.0,equ,n,0.705584065698,1
angle,2,160,8,0,0.0,6,2.0,comp,right,0.729129751366,1
angle,2,161,8,270,0.2,6,-1.0,equ,n,1.0231440012,1
angle,2,162,8,90,0.4,6,1.5,equ,m,0.929051714193,1
angle,2,163,8,0,0.0,6,0.0,equ,n,1.64643526115,1
angle,2,164,8,270,0.8,6,0.0,equ,n,0.97603806497,1
angle,2,165,8,180,0.8,6,2.0,comp,left,0.658570118278,1
angle,2,166,8,90,0.8,6,2.0,comp,down,0.952575552517,1
angle,2,167,8,0,0.6,6,-1.0,equ,m,1.37598317831,1
angle,2,168,8,180,0.8,6,-1.0,comp,right,0.858469850476,1
angle,2,169,8,270,0.6,6,0.5,comp,up,0.799688234593,1
angle,2,170,8,90,0.2,6,-2.0,comp,up,0.846709081174,1
angle,2,171,8,180,0.2,6,0.0,comp,right,1.57587256177,1
angle,2,172,8,0,0.0,6,2.0,equ,n,1.02313786861,1
angle,2,173,8,0,0.4,6,-2.0,comp,left,0.776175128296,1
angle,2,174,8,90,0.0,6,1.5,equ,n,0.929058613353,1
angle,2,175,8,270,0.2,6,1.0,comp,up,0.940806734194,1
angle,2,176,8,0,0.4,6,0.5,equ,m,0.705602080174,1
angle,2,177,8,270,0.2,6,-1.0,comp,down,0.834982807675,1
angle,2,178,8,270,0.8,6,1.5,equ,m,0.776208474239,1
angle,2,179,8,0,0.2,6,2.0,equ,n,1.17604971689,1
angle,2,180,8,180,0.8,6,-0.5,equ,m,1.14074402849,1
angle,2,181,8,270,0.4,6,-1.5,equ,n,0.870288112784,1
angle,2,182,8,0,0.2,6,2.0,comp,right,0.776193526057,1
angle,2,183,8,0,0.8,6,0.0,comp,right,0.976077926787,1
angle,2,184,8,180,0.4,6,1.0,equ,m,1.03493888302,1
angle,2,185,8,90,0.6,6,-2.0,comp,up,0.623263663309,1
angle,2,186,8,180,0.6,6,1.0,equ,n,0.823222804946,1
angle,2,187,8,90,0.6,6,-1.0,equ,n,0.823219355365,1
angle,2,188,8,0,0.0,6,0.5,comp,right,0.740884388081,1
angle,2,189,8,270,0.6,6,1.0,equ,m,0.917271780555,1
angle,2,190,8,0,0.0,6,1.5,equ,n,1.02316009924,1
angle,2,191,8,90,0.2,6,-1.5,comp,up,0.705597097447,1
angle,2,192,8,180,0.2,6,0.5,equ,m,0.705616261781,1
angle,2,193,8,180,0.4,6,-1.5,comp,right,0.834979358094,1
angle,2,194,8,180,0.4,6,0.0,equ,n,4.55123297584,1
angle,2,195,8,0,0.0,6,-1.5,equ,n,0.952550638881,1
angle,2,196,8,270,0.0,6,-1.0,comp,down,0.952557921329,1
angle,2,197,8,180,0.6,6,2.0,comp,left,0.776197358924,1
angle,2,198,8,180,0.0,6,-2.0,comp,right,0.79972809641,1
angle,2,199,8,180,0.2,6,1.5,comp,left,0.646832346179,1
angle,2,200,8,180,0.2,6,-0.5,comp,right,0.823234686834,1
angle,2,201,8,270,0.0,6,1.0,comp,up,0.705647308005,1
angle,2,202,8,90,0.8,6,2.0,equ,m,0.82326764949,1
angle,2,203,8,0,0.4,6,-1.0,equ,n,0.882011319989,1
angle,2,204,8,180,0.2,6,-1.0,comp,right,1.37594868251,1
angle,2,205,8,90,0.0,6,0.0,equ,m,1.09369673513,1
angle,2,206,8,0,0.8,6,-2.0,comp,left,0.764431606895,1
angle,2,207,8,0,0.0,6,-1.0,equ,n,1.27009294319,1
angle,2,208,8,180,0.6,6,1.0,comp,left,0.729143166401,1
angle,2,209,8,90,0.6,6,-1.5,comp,up,0.764414358993,1
angle,2,210,8,90,0.4,6,-1.5,comp,up,0.740875572486,1
angle,2,211,8,270,0.8,6,-1.0,equ,n,0.846751625998,1
angle,2,212,8,0,0.4,6,-2.0,equ,n,0.752640941229,1
angle,2,213,8,90,0.4,6,0.5,equ,m,0.893765956705,1
angle,2,214,8,270,0.4,6,1.5,equ,n,1.05842707568,1
angle,2,215,8,90,0.2,6,-2.0,equ,n,0.882045815793,1
angle,2,216,8,90,0.6,6,-0.5,equ,m,0.905512544399,1
angle,2,217,8,270,0.4,6,-2.0,comp,down,0.787935514311,1
angle,2,218,8,180,0.0,6,1.0,equ,m,0.729148915701,1
angle,2,219,8,270,0.6,6,-2.0,comp,down,0.787937430745,1
angle,2,220,8,180,0.8,6,2.0,equ,n,0.823209006624,1
angle,2,221,8,90,0.0,6,-0.5,comp,up,0.82322817096,1
angle,2,222,8,270,0.2,6,-1.5,comp,down,0.882019752297,1
angle,2,223,8,0,0.2,6,1.0,comp,right,0.764384079343,1
angle,2,224,8,90,0.0,6,-1.0,comp,up,0.905754781597,1
angle,2,225,8,0,0.8,6,2.0,comp,right,0.811432522567,1
angle,2,226,8,0,0.2,6,1.5,comp,right,0.635048196387,1
angle,2,227,8,0,0.6,6,0.0,comp,right,1.15251208024,1
angle,2,228,8,270,0.6,6,-1.0,comp,down,0.729132051086,1
angle,2,229,8,180,0.4,6,0.5,equ,m,0.752661638712,1
angle,2,230,8,270,0.2,6,1.0,equ,n,1.03489940449,1
angle,2,231,8,270,0.0,6,-2.0,equ,n,0.870283896631,1
angle,2,232,8,0,0.4,6,-0.5,equ,m,0.776142165639,1
angle,2,233,8,180,0.6,6,-0.5,comp,right,0.858475599777,1
angle,2,234,8,270,0.0,6,-1.5,equ,n,0.776182410743,1
angle,2,235,8,270,0.8,6,0.5,comp,up,0.835003505157,1
angle,2,236,8,0,0.6,6,0.0,equ,m,0.799677119278,1
angle,2,237,8,0,0.2,6,1.0,equ,m,0.905522509853,1
angle,2,238,8,270,0.2,6,2.0,comp,up,0.729160031015,1
angle,2,239,8,90,0.4,6,-0.5,comp,up,0.811452070189,1
angle,2,240,8,180,0.4,6,-2.0,equ,n,2.0227863947,1
angle,2,241,8,270,0.6,6,2.0,comp,up,0.72910598759,1
angle,2,242,8,270,0.4,6,-2.0,equ,n,0.835005038304,1
angle,2,243,8,90,0.4,6,-1.0,comp,up,0.623298159112,1
angle,2,244,8,90,0.8,6,0.5,equ,m,0.834952144738,1
angle,2,245,8,180,0.2,6,0.5,comp,left,1.02313901847,1
angle,2,246,8,270,0.2,6,0.5,equ,m,0.964374267204,1
angle,2,247,8,180,0.2,6,1.0,comp,left,1.01139319735,1
angle,2,248,8,0,0.8,6,2.0,equ,n,0.870250167401,1
angle,2,249,8,180,0.0,6,1.0,comp,left,1.05839641274,1
angle,2,250,8,0,0.4,6,1.5,equ,n,1.04667358882,1
angle,2,251,8,90,0.4,6,1.0,comp,down,1.97573066903,1
angle,2,252,8,90,0.6,6,1.5,comp,down,0.776143315499,1
angle,2,253,8,180,0.0,6,2.0,equ,n,0.952587434405,1
angle,2,254,8,90,0.8,6,-1.5,comp,up,0.82322357152,1
angle,2,255,8,180,0.4,6,1.0,comp,left,0.87027814733,1
angle,2,256,8,180,0.0,6,0.0,equ,m,0.635061994708,1
angle,2,257,8,180,0.0,6,0.0,comp,right,0.893790487054,1
angle,2,258,8,270,0.4,6,0.0,equ,m,1.21131592675,1
angle,2,259,8,90,0.4,6,-0.5,equ,m,0.940800984893,1
angle,2,260,8,90,0.6,6,1.5,equ,m,0.811433672427,1
angle,2,261,8,270,0.6,6,-0.5,equ,n,0.823240052848,1
angle,2,262,8,270,0.2,6,1.5,comp,up,0.764387912211,1
angle,2,263,8,90,0.2,6,2.0,equ,n,1.3877098351,1
angle,2,264,8,0,0.4,6,0.0,equ,m,0.811491165433,1
angle,2,265,8,180,0.6,6,-1.5,equ,n,1.05840561162,1
angle,2,266,8,270,0.4,6,1.0,comp,up,0.81146586851,1
angle,2,267,8,90,0.0,6,1.0,comp,down,0.799712764942,1
angle,2,268,8,180,0.8,6,1.5,equ,n,0.858521594181,1
angle,2,269,8,0,0.2,6,-1.5,comp,left,0.870258216421,1
angle,2,270,8,0,0.8,6,1.0,equ,m,0.776137949485,1
angle,2,271,8,180,0.0,6,0.5,equ,n,1.27012782228,1
angle,2,272,8,180,0.2,6,2.0,comp,left,0.69383096213,1
angle,2,273,8,90,0.6,6,-0.5,comp,up,0.811393810609,1
angle,2,274,8,90,0.4,6,1.0,equ,m,1.24655607312,1
angle,2,275,8,0,0.8,6,-0.5,comp,left,0.858535392503,1
angle,2,276,8,0,0.8,6,-1.5,comp,left,0.94079561888,1
angle,2,277,8,270,0.8,6,-0.5,equ,n,1.07017941267,1
angle,2,278,8,0,0.6,6,2.0,equ,n,0.893753308244,1
angle,2,279,8,270,0.2,6,-0.5,comp,down,0.823240436134,1
angle,2,280,8,180,0.0,6,1.5,comp,left,0.952591267273,1
angle,2,281,8,90,0.4,6,0.5,comp,up,4.24565151649,1
angle,2,282,8,0,0.2,6,1.5,equ,m,1.08191335191,1
angle,2,283,8,90,0.2,6,1.5,equ,n,1.77581330564,1
angle,2,284,8,180,0.8,6,1.5,comp,left,0.940803667901,1
angle,2,285,8,90,0.6,6,-1.0,comp,up,0.811484266273,1
angle,2,286,8,270,0.6,6,0.5,equ,m,0.929065512514,1
angle,2,287,8,270,0.4,6,0.5,equ,m,0.670339319889,1
angle,2,288,8,0,0.2,6,0.0,equ,m,0.834988556976,1
angle,2,289,8,90,0.2,6,-1.0,comp,up,0.929037915871,1
angle,2,290,8,0,0.8,6,0.0,equ,m,1.18782313465,1
angle,2,291,8,270,0.0,6,1.5,equ,n,1.42297029566,1
angle,2,292,8,90,0.8,6,0.0,equ,n,0.91729554433,1
angle,2,293,8,0,0.2,6,-2.0,equ,n,0.870273164603,1
angle,2,294,8,180,0.4,6,-0.5,equ,m,0.976125071052,1
angle,2,295,8,180,0.6,6,0.0,comp,left,0.917288261883,1
angle,2,296,8,0,0.4,6,0.5,comp,left,1.599416331,1
angle,2,297,8,270,0.2,6,0.0,comp,down,0.870265498869,1
angle,2,298,8,0,0.4,6,1.0,comp,right,0.823217438932,1
angle,2,299,8,90,0.4,6,-2.0,equ,n,1.63467679157,1
angle,2,300,8,180,0.0,6,-0.5,equ,n,1.37597397943,1
angle,2,301,8,270,0.6,6,-0.5,comp,down,0.917325440693,1
angle,2,302,8,180,0.4,6,0.5,comp,left,0.81143098942,1
angle,2,303,8,180,0.6,6,-1.5,comp,right,0.776199658645,1
angle,2,304,8,0,0.6,6,-2.0,comp,left,0.823181026695,1
angle,2,305,8,0,0.0,6,-2.0,comp,left,0.670328204574,1
angle,2,306,8,90,0.8,6,1.5,equ,m,1.03491588582,1
angle,2,307,8,0,0.6,6,-1.5,equ,n,0.870285046491,1
angle,2,308,8,180,0.6,6,-0.5,equ,m,1.11722363974,1
angle,2,309,8,0,0.2,6,-0.5,equ,n,0.987850194691,1
angle,2,310,8,180,0.2,6,-2.0,comp,right,0.764425857594,1
angle,2,311,8,270,0.4,6,1.5,comp,up,0.752864397379,1
angle,2,312,8,90,0.6,6,1.0,equ,m,1.14074901122,1
angle,2,313,8,270,0.8,6,0.0,comp,down,2.64604124242,1
angle,2,314,8,180,0.0,6,-1.5,equ,n,0.823218205505,1
angle,2,315,8,270,0.4,6,-1.0,comp,down,0.811465485224,1
angle,2,316,8,90,0.8,6,-1.5,equ,n,1.70524447368,1
angle,2,317,8,270,0.2,6,-2.0,comp,down,1.09394932107,1
angle,2,318,8,180,0.0,6,-2.0,equ,n,1.17604818374,1
angle,2,319,8,270,0.8,6,1.0,comp,up,1.89337883713,1
angle,2,320,8,90,0.0,6,1.5,comp,down,0.658569734992,1
angle,2,321,8,180,0.4,6,1.5,equ,n,1.11720332555,1
angle,2,322,8,0,0.0,6,-0.5,comp,left,0.705619328075,1
angle,2,323,8,270,0.0,6,1.5,comp,up,0.717373581504,1
angle,2,324,8,180,0.8,6,-1.0,equ,m,0.834924548095,1
angle,2,325,8,270,0.4,6,-0.5,comp,down,1.11724778681,1
angle,2,326,8,0,0.4,6,2.0,equ,n,1.01136790043,1
angle,2,327,8,180,0.6,6,-2.0,comp,right,0.752658189132,1
angle,2,328,8,0,0.4,6,2.0,comp,right,0.729133200946,1
angle,2,329,8,0,0.0,6,-1.5,comp,left,0.823213606065,1
angle,2,330,8,0,0.0,6,-1.0,comp,left,0.905534391742,1
angle,2,331,8,180,0.4,6,-1.0,comp,right,0.78792171599,1
angle,2,332,8,90,0.4,6,-1.5,equ,n,0.893651353979,1
angle,2,333,8,90,0.4,6,0.0,equ,n,0.729130517939,1
angle,2,334,8,270,0.0,6,1.0,equ,m,0.940845829438,1
angle,2,335,8,0,0.0,6,-2.0,equ,n,1.49353376162,1
angle,2,336,8,0,0.6,6,1.5,comp,right,0.729112120177,1
angle,2,337,8,0,0.8,6,-0.5,equ,m,1.25837663515,1
angle,2,338,8,270,0.8,6,-1.0,comp,down,0.870262815862,1
angle,2,339,8,90,0.4,6,1.5,comp,down,0.940823982096,1
angle,2,340,8,270,0.6,6,-1.5,comp,down,0.881995221948,1
angle,2,341,8,0,0.4,6,1.0,equ,m,0.940792552586,1
angle,2,342,8,270,0.8,6,-2.0,equ,n,0.76438446263,1
angle,2,343,8,270,0.8,6,0.5,equ,m,0.740877105633,1
angle,2,344,8,90,0.4,6,-1.0,equ,n,1.12898632548,1
angle,2,345,8,90,0.8,6,-1.0,equ,n,0.740893970248,1
angle,2,346,8,90,0.2,6,-0.5,equ,m,0.740916584164,1
angle,2,347,8,270,0.4,6,2.0,equ,n,0.905512161112,1
angle,2,348,8,0,0.4,6,-0.5,comp,right,0.905538991182,1
angle,2,349,8,90,0.0,6,0.5,comp,down,0.940795235593,1
angle,2,350,8,270,0.0,6,2.0,equ,n,3.45755003904,1
angle,2,351,8,90,0.8,6,0.5,comp,up,1.45802416469,1
angle,2,352,8,0,0.0,6,-0.5,equ,m,0.740911984724,1
angle,2,353,8,90,0.0,6,0.5,equ,m,2.2109081097,1
angle,2,354,8,270,0.6,6,-1.5,equ,n,0.799692450747,1
angle,2,355,8,270,0.0,6,0.0,comp,down,0.999624379028,1
angle,2,356,8,90,0.2,6,-1.0,equ,n,0.882016686003,1
angle,2,357,8,90,0.2,6,0.0,comp,up,0.72913511738,1
angle,2,358,8,270,0.0,6,0.5,comp,down,0.999622079307,1
angle,2,359,8,90,0.8,6,1.0,equ,m,1.02316891483,1
angle,2,360,8,270,0.8,6,-1.5,comp,down,0.717377414371,1
angle,3,1,8,90,0.8,6,1.5,equ,n,1.45827023476,1
angle,3,2,8,270,0.0,6,-1.0,comp,down,0.740854875005,1
angle,3,3,8,90,0.8,6,-1.0,comp,up,0.893775538872,1
angle,3,4,8,0,0.4,6,0.0,comp,right,1.0701556489,1
angle,3,5,8,0,0.0,6,1.5,comp,right,0.670333187301,1
angle,3,6,8,180,0.0,6,-1.5,comp,right,0.776164012981,1
angle,3,7,8,0,0.2,6,1.5,equ,n,0.917297077478,1
angle,3,8,8,180,0.4,6,1.5,equ,n,0.882013236423,1
angle,3,9,8,180,0.8,6,0.0,comp,left,1.30541051348,1
angle,3,10,8,180,0.4,6,2.0,comp,left,0.764377563469,1
angle,3,11,8,270,0.0,6,1.5,comp,up,0.811452836762,1
angle,3,12,8,270,0.0,6,-1.5,equ,n,0.870257833135,1
angle,3,13,8,90,0.2,6,0.0,comp,up,1.49353567805,1
angle,3,14,8,0,0.2,6,-0.5,equ,n,1.05840791134,1
angle,3,15,8,0,0.2,6,1.0,equ,m,1.69348753724,1
angle,3,16,8,270,0.8,6,-1.5,equ,n,1.65818568171,1
angle,3,17,8,90,0.4,6,1.0,comp,down,0.929076627828,1
angle,3,18,8,0,0.8,6,0.5,comp,right,1.02304856281,1
angle,3,19,8,0,0.4,6,-1.0,comp,left,0.705630060103,1
angle,3,20,8,180,0.8,6,1.5,equ,n,1.41124938818,1
angle,3,21,8,270,0.2,6,0.0,comp,down,0.917267181114,1
angle,3,22,8,90,0.4,6,-1.5,equ,n,1.50534359162,1
angle,3,23,8,0,0.6,6,-1.0,comp,left,0.752654356264,1
angle,3,24,8,90,0.6,6,-0.5,comp,up,1.75223427403,1
angle,3,25,8,180,0.4,6,0.5,comp,left,0.764404010252,1
angle,3,26,8,0,0.6,6,-2.0,equ,n,0.85847176691,1
angle,3,27,8,270,0.0,6,1.5,equ,n,1.21131631004,1
angle,3,28,8,90,0.6,6,0.5,equ,m,0.917324290833,1
angle,3,29,8,270,0.6,6,-0.5,equ,n,0.799681718719,1
angle,3,30,8,270,0.6,6,-1.0,comp,down,0.870226403625,1
angle,3,31,8,180,0.8,6,1.5,comp,left,0.729155048288,1
angle,3,32,8,270,0.2,6,-1.0,equ,n,0.882040833066,1
angle,3,33,8,0,0.8,6,2.0,equ,n,0.870285813064,1
angle,3,34,8,0,0.0,6,1.5,equ,n,1.0349365833,1
angle,3,35,8,90,0.6,6,1.5,comp,down,0.764446555077,1
angle,3,36,8,90,0.2,6,-1.0,equ,n,0.999581834203,1
angle,3,37,8,180,0.4,6,-0.5,comp,right,0.917272547128,1
angle,3,38,8,180,0.2,6,-1.0,comp,right,0.658565518838,1
angle,3,39,8,180,0.8,6,-1.5,equ,n,0.893800452508,1
angle,3,40,8,90,0.2,6,0.0,equ,m,1.9639361705,1
angle,3,41,8,0,0.2,6,0.0,comp,left,0.799702799488,1
angle,3,42,8,90,0.4,6,0.0,equ,m,0.846749709564,1
angle,3,43,8,270,0.8,6,0.5,comp,down,0.834973225507,1
angle,3,44,8,270,0.4,6,0.0,equ,n,3.2339942346,1
angle,3,45,8,180,0.6,6,1.0,comp,left,0.787936664171,1
angle,3,46,8,90,0.0,6,1.0,equ,m,1.92864236399,1
angle,3,47,8,270,0.2,6,1.5,equ,m,1.30538866614,1
angle,3,48,8,0,0.4,6,-0.5,comp,left,0.623323456035,1
angle,3,49,8,270,0.4,6,-1.0,equ,n,0.764189369697,1
angle,3,50,8,270,0.4,6,1.0,equ,m,0.964290327415,1
angle,3,51,8,270,0.2,6,0.5,comp,down,0.693872357094,1
angle,3,52,8,0,0.2,6,-1.0,comp,left,0.787926698717,1
angle,3,53,8,90,0.8,6,-1.0,equ,n,0.893748708803,1
angle,3,54,8,90,0.8,6,-2.0,equ,n,0.740878255493,1
angle,3,55,8,90,0.0,6,1.5,equ,m,0.799685934873,1
angle,3,56,8,90,0.8,6,1.0,comp,down,0.693885388842,1
angle,3,57,8,270,0.8,6,0.0,comp,down,0.964312558044,1
angle,3,58,8,0,0.2,6,2.0,equ,n,0.976098624269,1
angle,3,59,8,270,0.8,6,2.0,comp,up,0.905535924888,1
angle,3,60,8,270,0.8,6,2.0,equ,n,0.905523276427,1
angle,3,61,8,270,0.4,6,-2.0,comp,down,0.729107520737,1
angle,3,62,8,180,0.4,6,0.0,equ,m,0.834955594319,1
angle,3,63,8,0,0.0,6,1.0,comp,right,0.858497447119,1
angle,3,64,8,180,0.6,6,-1.5,equ,n,1.17599644003,1
angle,3,65,8,0,0.0,6,-1.0,comp,left,0.752627142908,1
angle,3,66,8,0,0.4,6,1.0,equ,m,0.929030633424,1
angle,3,67,8,180,0.0,6,-1.0,equ,n,1.32891672061,1
